sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2/1/2009,12886.18,10704.9,95.246,1160215,335576,87.8412,94.2987,94.959,97.4189,71.294,105.6885,84.0616,81.1133,74.4494,94.4378,89.2009,100.2387,90.6461,65.5612,2864,0.22204993,154538,141640,8.3,20.2,3450,3936,5455,2456,2999,644000,133311,19575,694.4,6446,12380,7699,4681,113736,25226,5650.7,14677.4,7969,22576,39.3,2.8,39.6,582,63,95,311,113,558,74,89,296,99,150136,148834,47589,949518,1427127,1.45,1567.2,8303.1,3903.6,1561700,701,118500,1532.6443,3825.6394,1639.65656,0.136278046,805.23,1065.45,3.43131776,19.01221021,0.22,0.67,0.3,0.45,0.62,1.87,2.87,5.27,8.08,0.45,0.08,0.23,0.4,1.65,2.65,5.05,7.86,100.0127,1.1639,92.9158,1.4422,1.2452,170.6,176.4,170.9,163.4,39.16,163.9,212.705,119.888,171.424,370.853,166.58,109.221,258.656,211.713,200.822,204.849,93.369,104.64,87.433,93.764,19.76,22.4,18.09,56.3,233644.56,803715.57,2154.8062,46.3349
3/1/2009,12848.892,10631.6,94.852,1136275,329747,86.4794,93.0031,93.77,96.8719,71.1403,105.0138,82.371,79.6616,72.0758,92.6735,87.5837,101.1939,89.743,64.4466,2534,0.188738269,154133,140707,8.7,20.9,3465,4122,5886,2625,3260,659250,132493,19227,677,6291,12208,7577,4631,113266,25065,5608.2,14592.5,7927,22560,38.9,2.6,39.3,505,66,96,264,79,513,61,86,262,104,145389,146323,46437,927451,1406242,1.47,1578.9,8369.3,3938.6,1647300,778.1,166000,1511.2163,3825.9292,1638.31523,0.136710829,757.13,1005.08,3.599117721,19.90644318,0.18,0.62,0.21,0.42,0.64,1.82,2.82,5.5,8.42,0.44,0.03,0.24,0.46,1.64,2.64,5.32,8.24,100.5571,1.1555,97.855,1.417,1.2645,169.1,174.2,168.3,160.1,47.98,161.5,212.495,120.368,169.449,371.705,166.142,109.264,258.744,211.541,200.418,204.601,93.267,104.335,87.343,93.686,19.84,22.6,18.13,57.3,230616.18,794688.77,2174.1201,45.2124
4/1/2009,12871.559,10616.3,94.711,1127427,331352,85.7883,92.1945,92.9434,96.5678,71.2769,104.5624,80.6695,79.0843,71.0588,93.5733,86.9803,102.6724,89.759,64.0744,2295,0.165668086,154509,140656,9,21.7,3338,4138,6385,2634,3752,627750,131825,18894,660.8,6154,12030,7428,4602,112931,24910,5562,14531.7,7872,22677,38.9,2.7,39.4,478,50,86,230,112,521,58,83,270,110,146345,147467,44615,912236,1387601,1.45,1611.6,8372.9,3936.3,1753200,881.7,323500,1491.627,3840.784,1635.30687,0.136023928,848.15,1107.42,3.147635049,25.18503247,0.15,0.48,0.16,0.35,0.55,1.86,2.93,5.39,8.39,0.33,0.01,0.2,0.4,1.71,2.78,5.24,8.24,98.586,1.1481,98.92,1.4712,1.2242,170,175.5,168.4,162.4,49.79,155.1,212.709,120.182,170.09,373.077,166.58,109.404,258.698,211.845,200.633,204.77,93.401,104.379,87.734,93.745,19.83,22.56,18.16,65.1,228524.29,786755.45,2166.2411,37.7324
5/1/2009,13036.5,10604.5,94.797,1127913,334256,84.9516,91.0201,91.4632,95.3231,68.2563,103.9677,78.4834,78.6143,69.5788,94.7199,86.0917,100.7968,88.5166,63.491,2549,0.175805228,154747,140248,9.4,22.4,3246,4458,7022,3049,3973,612000,131470,18655,643.6,6100,11862,7289,4573,112815,24850,5537.3,14515.4,7844,22617,38.9,2.8,39.3,540,56,79,273,132,556,64,95,285,112,147785,149255,48173,901550,1372420,1.43,1617.5,8430.7,3957.7,1775100,902.8,377400,1469.4159,3878.588,1643.25044,0.134815319,902.41,1166.96,2.89705714,30.48163504,0.18,0.37,0.18,0.3,0.5,2.13,3.29,5.54,8.06,0.19,0,0.12,0.32,1.95,3.11,5.36,7.88,94.4733,1.1076,96.6445,1.5418,1.1528,170.3,176.1,169.4,167.5,59.16,162.3,213.022,120.038,172.235,374.359,167.281,109.65,258.584,212.268,201.048,205.043,93.498,104.234,88.088,93.787,19.85,22.64,18.13,68.7,227023.19,780544.98,2195.2696,31.8886
6/1/2009,12812.914,10521.4,94.823,1126129,339883,84.6928,90.7281,90.9925,94.9141,67.5534,103.6742,77.8553,78.3807,68.8878,95.2231,85.9072,98.1912,89.2331,63.4266,2503,0.170191066,154716,140009,9.5,23.9,3114,4052,7837,3488,4349,598250,131002,18422,636.1,6010,11726,7182,4544,112580,24794,5513.3,14500.9,7819,22576,39,2.8,39.6,585,80,104,277,124,601,63,100,320,118,153277,147033,49376,888567,1354610,1.39,1658.8,8440.5,3929.7,1683700,809.7,371000,1436.2789,3860.6732,1628.32832,0.135120889,926.12,1199.77,2.763140846,35.6740676,0.21,0.36,0.18,0.31,0.51,2.71,3.72,5.61,7.5,0.15,-0.03,0.1,0.3,2.5,3.51,5.4,7.29,92.031,1.0809,96.6145,1.6369,1.1264,173.5,180.3,171.7,175,69.68,167.5,214.79,120.276,180.667,375.177,170.658,109.983,258.686,214.326,203.603,206.832,94.053,104.176,90.13,93.92,19.87,22.66,18.18,70.8,223602.24,768923.93,2244.5776,28.8608
7/1/2009,12765.298,10472,95.139,1142764,340517,85.7044,91.5947,92.1757,96.1707,74.5099,102.8873,78.8049,79.5654,71.5671,95.7702,87.2775,97.8296,88.2217,64.5105,2232,0.152866242,154502,139901,9.5,25.1,3137,3505,7839,2923,4917,566500,130661,18278,628.7,5932,11668,7146,4522,112383,24692,5488.2,14447.2,7805,22521,39.3,3,39.9,594,61,110,297,126,595,64,109,292,130,151689,153691,51190,879300,1338635,1.36,1662.5,8445.1,3933,1673600,796.5,429600,1395.4245,3838.973,1630.63763,0.135802724,935.82,1212.51,2.674303463,41.90637602,0.16,0.33,0.18,0.27,0.48,2.46,3.56,5.41,7.09,0.17,0.02,0.11,0.32,2.3,3.4,5.25,6.93,91.3628,1.078,94.367,1.6378,1.1229,171.5,177.7,171.1,168,64.09,172.3,214.726,119.984,180.915,376.001,170.456,109.924,258.747,214.321,203.65,206.735,94.063,103.651,90.002,94.049,19.95,22.7,18.3,66,222130.75,765121.92,2261.4327,26.2151
8/1/2009,12742.72,10447.3,95.995,1143418,346668,86.6617,92.3869,93.0565,97.0556,75.4488,103.7496,79.6897,80.7202,73.1805,96.966,88.264,98.0851,87.6792,65.3128,2338,0.15782368,154307,139492,9.6,25.3,2940,3927,7828,2791,5037,559200,130480,18150,619,5855,11626,7113,4513,112330,24656,5471,14439.6,7780,22537,39.4,3,40,586,69,104,286,127,616,70,106,316,124,155040,157489,51317,872444,1321616,1.32,1660,8445,3919.8,1710800,828.7,497300,1363.5159,3814.2488,1630.08098,0.135602777,1009.73,1290.39,2.42275988,52.87696823,0.16,0.29,0.17,0.26,0.46,2.57,3.59,5.26,6.58,0.13,0.01,0.1,0.3,2.41,3.43,5.1,6.42,89.9078,1.0683,94.8971,1.6532,1.0872,173.9,181,173.8,176.1,71.06,188.1,215.445,120.236,183.729,377.091,171.332,109.129,259.285,215.159,204.516,207.433,94.336,103.232,90.758,94.258,19.93,22.65,18.32,65.7,221553.55,761172.44,2288.2628,25.366
9/1/2009,12775.489,10440.8,95.109,1144772,338507,87.4033,93.0109,93.8413,97.8967,78.8713,103.6698,80.1774,81.5999,74.9766,97.1877,89.1596,99.043,89.9884,66.051,2487,0.16570058,153827,138818,9.8,26.6,2841,3775,8402,2908,5494,547500,130240,18043,614.7,5787,11591,7084,4507,112197,24598,5454.2,14405.9,7770,22451,39.2,3.1,40.1,585,66,105,297,117,609,70,105,309,125,157513,158041,50601,860893,1315445,1.32,1664.9,8444.2,3911.9,1801200,922.6,615800,1337.6619,3765.9163,1628.67113,0.134919821,1044.55,1335.98,2.288066632,64.91708966,0.15,0.23,0.12,0.21,0.4,2.37,3.4,5.13,6.31,0.08,-0.03,0.06,0.25,2.22,3.25,4.98,6.16,88.5014,1.0391,91.2748,1.6323,1.0816,173.5,180.5,174.3,174.1,69.46,201.9,215.861,120.779,185.329,378.359,171.922,109.387,259.523,215.663,205.145,207.814,94.489,103.507,90.988,94.366,19.92,22.5,18.42,73.5,219007.16,752414.36,2292.4682,24.9017
10/1/2009,12736.508,10439.9,95.217,1150407,341654,87.6035,93.1938,94.0848,98.1296,77.6457,104.4251,80.5408,81.8168,75.2684,97.9367,89.2183,107.23,88.363,66.1724,2406,0.156722251,153784,138432,10,27.5,3223,3552,8648,3006,5643,525400,130062,17914,610.7,5716,11538,7044,4494,112148,24515,5433.3,14359,7751,22524,39.2,3.3,40.2,534,54,103,266,111,583,67,104,299,113,161504,161097,51372,852785,1323731,1.31,1677.7,8471.1,3912.6,1936300,1056.7,791700,1307.8999,3741.6187,1623.03062,0.134354615,1067.66,1369.19,2.19202118,79.8640307,0.12,0.22,0.07,0.16,0.37,2.33,3.39,5.15,6.29,0.1,-0.05,0.04,0.25,2.21,3.27,5.03,6.17,87.0457,1.0213,90.3671,1.6212,1.0547,174.3,181.7,175,186.9,75.82,203,216.509,120.5,187.793,379.291,172.746,110.684,260.011,216.385,205.968,208.445,94.847,103.853,91.153,94.792,20.02,22.91,18.38,70.6,218566.96,729066.3,2283.4225,24.6223
11/1/2009,12771.458,10473.7,95.065,1159044,344375,87.9559,93.1179,93.7134,97.5318,79.0767,103.1214,80.4068,82.6587,76.7558,100.1288,90.1093,97.2996,87.2989,66.9148,2503,0.164465471,153878,138659,9.9,28.9,2816,3457,8755,2847,5908,494000,130059,17869,615,5696,11509,7020,4489,112190,24480,5423.5,14340.4,7756,22533,39.7,3.4,40.5,588,67,104,301,116,623,74,114,318,117,164715,160419,50603,840164,1334188,1.3,1683,8500.8,3913.2,2024600,1141.6,924300,1290.2181,3805.7188,1626.74838,0.133959319,1088.07,1406.92,2.105256708,86.84311717,0.12,0.19,0.05,0.15,0.31,2.23,3.4,5.19,6.32,0.07,-0.07,0.03,0.19,2.11,3.28,5.07,6.2,86.5217,1.0131,89.2674,1.6599,1.0593,176.6,184.7,176.9,195.3,78.08,208.1,217.234,120.007,191.243,380.45,173.95,111.159,260.213,217.207,207.163,209.147,95.084,103.915,91.672,94.956,20.05,22.9,18.42,67.4,215533.92,718230.87,2298.4303,23.7799
12/1/2009,12831.88,10505.5,95.646,1162939,346072,88.2468,93.4022,94.0763,97.4128,78.5283,103.1623,81.8027,82.9561,76.9308,98.7974,89.9699,104.4258,85.5917,66.8961,2568,0.170088754,153111,138013,9.9,29.7,2879,3457,8835,2712,6122,485500,129808,17792,614.5,5654,11475,6999,4476,112016,24384,5409.6,14309.7,7744,22482,39.6,3.5,40.6,581,63,97,313,108,664,101,116,319,128,167138,160520,49624,825089,1331724,1.28,1692.8,8496,3909,2026200,1140.4,970500,1265.269,3776.7052,1638.94001,0.134248012,1110.38,1440.99,2.018227994,81.98598654,0.12,0.2,0.05,0.17,0.37,2.34,3.59,5.26,6.37,0.08,-0.07,0.05,0.25,2.22,3.47,5.14,6.25,87.5319,1.0301,89.9509,1.6226,1.0537,177.1,185.5,177.8,200.8,74.3,216,217.347,120.441,191.517,381.111,174.106,111.477,260.285,217.286,207.32,209.239,95.14,103.682,91.708,95.059,20.05,22.93,18.42,72.5,213465.86,710913.8,2326.0211,20.9744
1/1/2010,12896.559,10490.7,95.471,1159614,346046,89.1911,94.2862,95.0276,98.0607,79.4649,103.7094,82.9588,83.9711,78.8524,99.3903,90.8707,108.7954,83.0502,67.6556,2837,0.188555098,153484,138438,9.8,30.3,2921,3390,8894,2574,6319,479800,129798,17709,620.4,5580,11460,6989,4471,112089,24437,5390,14361.6,7733,22491,40,3.6,40.9,614,69,94,325,126,636,75,99,313,149,168529,181016,56916,827911,1334024,1.27,1674.7,8458.1,3889,1995000,1112.4,970200,1238.6541,3758.2774,1633.97687,0.132880379,1123.58,1455.98,1.979683986,67.79279797,0.11,0.18,0.06,0.15,0.35,2.48,3.73,5.26,6.25,0.07,-0.05,0.04,0.24,2.37,3.62,5.15,6.14,88.1928,1.0345,91.1011,1.6158,1.0438,178.9,188,180.8,213.9,78.22,217.1,217.488,119.91,193.116,382.742,174.876,111.934,259.833,217.351,207.987,209.322,95.348,103.549,92.074,95.26,20.09,23.03,18.43,74.4,222450.86,710973.4,2324.232,20.9652
2/1/2010,12901.993,10487,95.828,1167271,346702,89.4972,93.8956,94.4955,97.2413,78.1887,103.0644,82.5532,85.05,79.6188,100.0506,90.795,109.9649,85.1553,67.6955,2666,0.17640442,153694,138581,9.8,29.8,2807,3390,8922,2793,6129,485750,129700,17628,625.9,5500,11453,6985,4468,112072,24419,5379.3,14355.2,7725,22476,39.6,3.4,40.5,604,70,109,286,139,650,78,110,312,150,165716,180450,62116,832657,1342810,1.28,1699.8,8507.4,3915.4,2115200,1225.5,1114300,1223.5428,3721.1714,1627.69405,0.132317789,1089.16,1414.15,2.026944312,54.29790347,0.13,0.2,0.11,0.18,0.35,2.36,3.69,5.35,6.34,0.07,-0.02,0.05,0.22,2.23,3.56,5.22,6.21,90.2853,1.0722,90.1395,1.5618,1.0572,177.7,186.4,180.4,208.7,76.42,200,217.281,120.184,191.978,384.308,174.321,111.811,259.97,217.101,207.71,209.049,95.345,103.182,91.87,95.375,20.12,23.08,18.48,73.6,218553.65,702097.24,2327.7223,22.2187
3/1/2010,12950.955,10529.1,96.286,1182072,354147,90.1419,94.677,95.3724,97.5895,79.3074,103.1454,84.1255,85.5464,81.3724,100.4705,91.9526,104.7832,87.8175,68.6621,2679,0.176226812,153954,138751,9.9,31.6,2769,3294,9087,2542,6545,470250,129864,17672,631.5,5537,11453,6996,4457,112192,24465,5378.7,14390.8,7708,22518,40,3.6,41,636,65,96,342,133,687,72,115,357,143,169709,182148,58873,835110,1348723,1.26,1711.9,8504.5,3912.8,2079600,1184.5,1092800,1210.0289,3704.6509,1638.67235,0.132518628,1152.05,1487.28,1.901827178,47.70970185,0.16,0.24,0.15,0.22,0.4,2.43,3.73,5.27,6.27,0.08,-0.01,0.06,0.24,2.27,3.57,5.11,6.11,89.946,1.0666,90.7161,1.5058,1.0229,178.9,188,181.3,212.1,81.24,212.3,217.353,120.225,191.375,385.712,174.137,111.683,260.342,217.115,207.844,209.07,95.48,103.034,91.866,95.597,20.14,23.11,18.47,73.6,258957.69,692658.01,2317.5548,17.6603
4/1/2010,13056.69,10638.7,96.483,1192644,357304,90.4591,94.8804,95.1922,96.7827,79.5257,101.9929,85.1008,85.988,82.7455,101.0541,92.6959,96.8466,88.497,69.3266,3153,0.205742251,154622,139297,9.9,33.3,2725,3086,9130,2330,6800,469000,130115,17729,636.3,5553,11489,7026,4463,112386,24469,5378.7,14389.4,7711,22569,40.6,3.7,41.1,687,82,118,379,108,637,75,116,319,127,168906,182948,59108,835804,1353793,1.25,1699,8535.2,3926,2014400,1117.4,1037200,1207.501,3714.0984,1636.16188,0.131173136,1197.32,1539.35,1.833539349,41.73383818,0.2,0.3,0.16,0.24,0.45,2.58,3.85,5.29,6.25,0.1,-0.04,0.04,0.25,2.38,3.65,5.09,6.05,90.0137,1.069,93.4527,1.5332,1.0052,178.9,187.9,182.7,210.6,84.48,223.3,217.403,119.646,191.249,386.589,173.874,111.397,260.672,217.138,207.896,209.087,95.532,102.639,91.799,95.752,20.17,23.06,18.5,72.2,257338.98,687386.63,2314.837,17.3652
5/1/2010,13159.251,10740.6,96.723,1188910,354015,91.702,96.2055,96.8002,98.6071,82.5495,103.3895,86.6453,87.1458,84.3862,101.4249,93.8885,102.9247,88.0983,70.3344,2988,0.201225672,154091,139241,9.6,34,2773,3127,8897,2260,6638,459400,130645,17741,645,5520,11525,7053,4472,112904,24484,5375,14396.8,7699,22996,40.5,4,41.4,583,72,108,290,113,575,64,102,299,110,166735,189932,64043,841383,1358003,1.26,1710.1,8589.9,3953.2,2012300,1111.3,1035700,1196.7501,3700.2107,1639.0925,0.130343255,1125.06,1448.92,1.955154984,33.72355787,0.2,0.44,0.16,0.22,0.37,2.18,3.42,4.96,6.05,0.24,-0.04,0.02,0.17,1.98,3.22,4.76,5.85,93.8324,1.1295,91.973,1.4669,1.0403,178.9,187.8,183.4,206.2,73.84,205.6,217.29,119.648,190.231,387.094,173.367,111.206,260.932,216.988,207.671,208.952,95.562,102.359,91.531,95.927,20.2,23.1,18.58,73.6,254828.49,681791.4,2302.9757,32.6959
6/1/2010,13175.393,10755.9,96.958,1200366,353683,91.8997,96.1198,96.6745,98.3761,81.8252,103.3366,87.1097,87.6461,84.8109,102.1641,93.8698,107.2795,87.5581,70.44,2801,0.193519414,153616,139141,9.4,34.5,2683,3159,8907,2284,6623,460500,130501,17762,650.7,5516,11545,7072,4473,112739,24505,5379,14398.5,7687,22740,40.3,3.8,41,536,62,84,281,109,587,77,97,296,117,167463,185667,63013,841914,1367802,1.27,1731.6,8609,3963.6,2002400,1099.2,1029300,1190.1139,3682.9077,1641.37329,0.130418842,1083.36,1398.58,2.034411461,28.416589,0.18,0.46,0.12,0.19,0.32,2,3.2,4.88,6.23,0.28,-0.06,0.01,0.14,1.82,3.02,4.7,6.05,94.4833,1.1255,90.8059,1.4768,1.0376,178.3,186.9,182.3,201.5,75.35,194.2,217.199,119.623,189.426,388.188,172.929,110.989,261.188,216.89,207.476,208.816,95.522,102.012,91.255,96.011,20.23,23.16,18.57,76,252786.2,677809.06,2294.0813,29.7614
7/1/2010,13210.27,10789.5,97.224,1210538,354622,92.2522,96.5924,97.399,99.0078,85.0357,103.0754,87.8949,87.8719,85.4838,102.0448,94.358,106.8024,89.1929,70.9277,3082,0.212375965,153691,139179,9.4,33.9,2806,2972,8714,2208,6506,459200,130420,17777,657.1,5508,11561,7083,4478,112643,24527,5380.8,14402.2,7676,22569,40.3,3.8,41.1,546,76,92,271,107,579,67,102,297,113,168240,187506,58990,841422,1380021,1.27,1724,8618.8,3960.8,1994300,1087.8,1021900,1188.9885,3661.4246,1647.88152,0.130478762,1079.8,1391.77,2.050997098,25.05769945,0.18,0.37,0.16,0.2,0.29,1.76,3.01,4.72,6.01,0.19,-0.02,0.02,0.11,1.58,2.83,4.54,5.83,91.7906,1.053,87.5005,1.5304,1.0422,178.5,187.2,181.9,207.1,76.37,193.6,217.605,119.322,191.082,388.123,173.391,111.085,261.525,217.369,207.995,209.237,95.604,101.561,91.56,96.092,20.28,23.2,18.64,67.8,251341.38,675883.26,2352.0739,25.5846
8/1/2010,13263.082,10811.8,97.459,1211152,356573,92.5899,96.555,97.3145,98.7838,82.6294,103.6016,87.976,88.6046,86.0508,102.731,94.4798,107.4169,88.668,71.14,2999,0.204737848,154086,139438,9.5,33.7,2671,3534,8421,2162,6259,475000,130424,17793,664.7,5524,11553,7090,4463,112631,24538,5382.6,14414.9,7675,22420,40.5,3.9,41.2,599,75,106,282,136,580,71,98,284,127,169573,191745,63920,845695,1391903,1.28,1748.7,8669.1,3978.1,1993700,1085.1,1025000,1187.8283,3655.6044,1653.6372,0.130234316,1087.28,1405.53,2.046697569,22.60093243,0.19,0.27,0.16,0.19,0.26,1.47,2.7,4.49,5.66,0.08,-0.03,0,0.07,1.28,2.51,4.3,5.47,90.8241,1.0388,85.3727,1.5661,1.0404,179.5,188.5,182.8,211.4,76.82,209.1,217.923,118.96,192.287,389.059,173.829,111.239,261.722,217.698,208.442,209.529,95.735,101.638,91.783,96.2,20.32,23.25,18.65,68.9,248909.09,673329.74,2388.4536,24.6424
9/1/2010,13272.55,10824.2,97.551,1210964,359257,92.8564,96.4216,97.0982,98.437,82.6579,103.132,88.3593,89.2896,86.4837,102.8846,94.5529,106.156,88.4507,71.3123,2918,0.200150902,153975,139396,9.5,33.4,2819,3308,8454,2291,6163,453500,130339,17787,672.9,5501,11563,7105,4458,112552,24564,5388.8,14419.9,7682,22247,40.6,4,41.4,594,70,95,296,133,563,68,95,288,112,172825,201932,70531,858160,1407137,1.28,1766.2,8700.1,3985.8,1961200,1047.9,995300,1185.9227,3641.748,1660.00355,0.130512658,1122.08,1453.13,1.992727791,21.13979074,0.19,0.25,0.15,0.19,0.26,1.41,2.65,4.53,5.66,0.06,-0.04,0,0.07,1.22,2.46,4.34,5.47,89.7141,1.0002,84.3571,1.5591,1.033,180.1,189.3,183.5,209.7,75.31,215.4,218.275,119.21,193.316,391.288,174.383,111.283,261.884,217.988,208.883,209.806,95.83,101.533,92.09,96.252,20.35,23.23,18.71,68.2,245464.86,666627.91,2414.1052,22.2046
10/1/2010,13281.308,10840.9,97.799,1217216,363557,92.6037,96.302,97.0767,98.4424,83.1147,102.9881,88.6384,88.8972,87.1692,101.9075,94.6133,101.689,87.8636,71.4701,3235,0.222857537,153635,139119,9.4,34,2655,3345,8613,2387,6227,446800,130620,17801,681,5508,11562,7109,4453,112819,24626,5396.3,14461.6,7683,22297,40.6,4,41.2,543,83,94,265,101,558,67,112,266,113,176880,193066,66779,862014,1423612,1.27,1780.4,8749.4,3994.5,1961700,1039.7,991100,1184.9484,3627.0018,1674.72561,0.131165853,1171.58,1529.71,1.919060869,20.1709061,0.19,0.25,0.13,0.18,0.23,1.18,2.54,4.68,5.72,0.06,-0.06,-0.01,0.04,0.99,2.35,4.49,5.53,86.587,0.9686,81.7285,1.5867,1.0179,181.6,191.6,185.7,217,81.9,233.6,219.035,118.917,196.845,391.926,175.737,111.201,262.075,218.821,209.904,210.564,96.135,101.377,92.845,96.471,20.42,23.39,18.72,67.7,243766.86,644834.45,2439.079,20.3284
11/1/2010,13296.74,10859.3,98.048,1220690,367050,92.6773,96.2986,96.7237,97.9292,81.8558,102.7207,88.6432,89.0501,87.496,101.984,94.7365,101.4557,88.13,71.6684,3211,0.212916915,154125,139044,9.8,33.9,2912,3321,8696,2370,6326,426250,130754,17828,688.2,5506,11585,7125,4460,112926,24624,5401.7,14446,7680,22287,40.6,4,41.3,545,73,109,266,97,560,64,95,280,121,179955,197202,63913,869894,1434604,1.27,1828.4,8770,3993.8,1973100,1038.6,991900,1187.1604,3623.9389,1680.20856,0.131180207,1198.89,1570.48,1.8856331,19.30195749,0.19,0.25,0.14,0.18,0.25,1.35,2.76,4.87,5.92,0.06,-0.05,-0.01,0.06,1.16,2.57,4.68,5.73,87.158,0.9847,82.518,1.5961,1.0129,182.4,192.8,187.3,219.6,84.14,239.6,219.59,119.027,198.783,392.535,176.497,111.005,262.41,219.397,210.567,211.113,96.327,101.344,93.329,96.597,20.47,23.45,18.76,71.6,242037.22,642123.82,2454.4891,19.8765
12/1/2010,13376.431,10936.6,98.178,1222861,369192,93.5851,96.9666,97.6472,99.0334,81.5592,104.2704,89.3863,90.2062,88.2772,103.0291,95.2,111.4893,89.5594,72.1157,3058,0.21313075,153650,139301,9.3,34.7,2693,3169,8549,2120,6429,420250,130835,17796,686.3,5467,11595,7137,4458,113039,24655,5408.5,14443.1,7684,22266,40.6,4,41.3,539,58,68,273,140,632,113,98,257,164,187036,193452,60121,871076,1450655,1.27,1836.7,8801.8,3992.3,2017000,1078,1032500,1192.4569,3613.428,1807.70859,0.13997728,1241.53,1624.25,1.830805538,19.01231519,0.18,0.27,0.14,0.19,0.29,1.93,3.29,5.02,6.1,0.09,-0.04,0.01,0.11,1.75,3.11,4.84,5.92,88.2841,0.9689,83.3376,1.5595,1.0081,184,195,189.3,229.8,89.04,242.4,220.472,119.223,202.454,393.514,177.948,111.034,262.733,220.376,211.693,211.983,96.545,101.057,94.183,96.671,20.48,23.44,18.79,74.5,277440,827673.57,2426.7605,17.4159
1/1/2011,13548.864,11109,98.287,1237849,371782,93.3944,96.9957,97.8748,99.0767,82.426,104.0508,90.0675,89.7887,89.1097,102.3355,95.2583,109.8722,89.4192,72.2464,3104,0.221508599,153263,139250,9.1,37.2,2686,3033,8393,2218,6175,426800,130842,17785,687.5,5427,11621,7168,4453,113057,24678,5414.7,14494.4,7680,22258,40.1,4,41,630,93,115,303,119,576,77,101,288,110,190908,203636,66278,879376,1462613,1.25,1846.3,8823.1,3989,2047900,1110.3,1078100,1196.0137,3603.531,1821.94183,0.138867518,1282.62,1673.24,1.790345803,18.92960009,0.17,0.26,0.15,0.18,0.27,1.99,3.39,5.04,6.09,0.09,-0.02,0.01,0.1,1.82,3.22,4.87,5.92,87.2483,0.9565,82.625,1.5782,0.9939,185.4,196.7,192,237.4,89.42,252.5,221.187,119.82,204.232,394.072,178.945,111.106,263.159,221.006,212.567,212.699,96.835,101.254,94.814,96.859,20.56,23.51,18.9,74.2,276142.34,822949,2424.5435,17.4319
2/1/2011,13586.621,11157.7,98.26,1220120,375001,92.993,96.8462,97.7438,98.8653,84.4663,103.1344,90.2041,89.1284,89.7503,101.4126,95.3859,105.5474,89.0693,72.4159,3226,0.233429812,153214,139394,9,37.4,2469,3118,8175,2284,5892,401500,131052,17844,689.6,5451,11654,7195,4459,113208,24745,5427.6,14515.7,7676,22215,40.9,4.2,41.4,517,52,64,311,90,542,60,89,296,97,192164,196393,63920,881311,1472405,1.26,1870.1,8886.9,4004.9,2211600,1263.7,1241800,1199.7281,3570.1558,1830.03493,0.138709415,1321.12,1727.32,1.755833434,18.85724761,0.16,0.25,0.13,0.17,0.29,2.26,3.58,5.22,6.15,0.09,-0.03,0.01,0.13,2.1,3.42,5.06,5.99,86.1069,0.95,82.5368,1.6124,0.9876,187.4,199.4,194.8,243.4,89.58,258.8,221.898,119.904,205.704,395.518,179.827,111.401,263.701,221.665,213.448,213.375,97.105,101.38,95.384,97.047,20.58,23.49,18.92,77.5,275265.05,816382.37,2417.6848,17.2866
